,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
2122,Rhône,5,84,69,6905,Nuls,208,0.23,0.3
2123,Rhône,5,84,69,6905,Exprimés,67326,74.31,98.68
2124,Rhône,6,84,69,6906,Inscrits,92008,,
2125,Rhône,6,84,69,6906,Abstentions,32037,34.82,
2126,Rhône,6,84,69,6906,Votants,59971,65.18,
2127,Rhône,6,84,69,6906,Blancs,768,0.83,1.28
2128,Rhône,6,84,69,6906,Nuls,240,0.26,0.4
2129,Rhône,6,84,69,6906,Exprimés,58963,64.08,98.32
2130,Rhône,7,84,69,6907,Inscrits,72607,,
2131,Rhône,7,84,69,6907,Abstentions,28217,38.86,
2132,Rhône,7,84,69,6907,Votants,44390,61.14,
2133,Rhône,7,84,69,6907,Blancs,527,0.73,1.19
2134,Rhône,7,84,69,6907,Nuls,249,0.34,0.56
2135,Rhône,7,84,69,6907,Exprimés,43614,60.07,98.25
2136,Rhône,8,84,69,6908,Inscrits,106007,,
2137,Rhône,8,84,69,6908,Abstentions,27394,25.84,
2138,Rhône,8,84,69,6908,Votants,78613,74.16,
2139,Rhône,8,84,69,6908,Blancs,1101,1.04,1.4
2140,Rhône,8,84,69,6908,Nuls,371,0.35,0.47
2141,Rhône,8,84,69,6908,Exprimés,77141,72.77,98.13
2142,Rhône,9,84,69,6909,Inscrits,98123,,
2143,Rhône,9,84,69,6909,Abstentions,27780,28.31,
2144,Rhône,9,84,69,6909,Votants,70343,71.69,
2145,Rhône,9,84,69,6909,Blancs,973,0.99,1.38
2146,Rhône,9,84,69,6909,Nuls,274,0.28,0.39
2147,Rhône,9,84,69,6909,Exprimés,69096,70.42,98.23
2148,Rhône,10,84,69,6910,Inscrits,99044,,
2149,Rhône,10,84,69,6910,Abstentions,24116,24.35,
2150,Rhône,10,84,69,6910,Votants,74928,75.65,
2151,Rhône,10,84,69,6910,Blancs,990,1.0,1.32
2152,Rhône,10,84,69,6910,Nuls,298,0.3,0.4
2153,Rhône,10,84,69,6910,Exprimés,73640,74.35,98.28
2154,Rhône,11,84,69,6911,Inscrits,98020,,
2155,Rhône,11,84,69,6911,Abstentions,27586,28.14,
2156,Rhône,11,84,69,6911,Votants,70434,71.86,
2157,Rhône,11,84,69,6911,Blancs,1100,1.12,1.56
2158,Rhône,11,84,69,6911,Nuls,403,0.41,0.57
2159,Rhône,11,84,69,6911,Exprimés,68931,70.32,97.87
2160,Rhône,12,84,69,6912,Inscrits,82747,,
2161,Rhône,12,84,69,6912,Abstentions,21799,26.34,
2162,Rhône,12,84,69,6912,Votants,60948,73.66,
2163,Rhône,12,84,69,6912,Blancs,613,0.74,1.01
2164,Rhône,12,84,69,6912,Nuls,230,0.28,0.38
2165,Rhône,12,84,69,6912,Exprimés,60105,72.64,98.62
2166,Rhône,13,84,69,6913,Inscrits,89801,,
2167,Rhône,13,84,69,6913,Abstentions,27099,30.18,
2168,Rhône,13,84,69,6913,Votants,62702,69.82,
2169,Rhône,13,84,69,6913,Blancs,751,0.84,1.2
2170,Rhône,13,84,69,6913,Nuls,280,0.31,0.45
2171,Rhône,13,84,69,6913,Exprimés,61671,68.68,98.36
2172,Rhône,14,84,69,6914,Inscrits,76572,,
2173,Rhône,14,84,69,6914,Abstentions,30781,40.2,
2174,Rhône,14,84,69,6914,Votants,45791,59.8,
2175,Rhône,14,84,69,6914,Blancs,654,0.85,1.43
2176,Rhône,14,84,69,6914,Nuls,339,0.44,0.74
2177,Rhône,14,84,69,6914,Exprimés,44798,58.5,97.83
2178,Haute-Saône,1,27,70,7001,Inscrits,88355,,
2179,Haute-Saône,1,27,70,7001,Abstentions,25845,29.25,
2180,Haute-Saône,1,27,70,7001,Votants,62510,70.75,
2181,Haute-Saône,1,27,70,7001,Blancs,1227,1.39,1.96
2182,Haute-Saône,1,27,70,7001,Nuls,947,1.07,1.51
2183,Haute-Saône,1,27,70,7001,Exprimés,60336,68.29,96.52
2184,Haute-Saône,2,27,70,7002,Inscrits,89378,,
2185,Haute-Saône,2,27,70,7002,Abstentions,26597,29.76,
2186,Haute-Saône,2,27,70,7002,Votants,62781,70.24,
2187,Haute-Saône,2,27,70,7002,Blancs,1201,1.34,1.91
2188,Haute-Saône,2,27,70,7002,Nuls,1082,1.21,1.72
2189,Haute-Saône,2,27,70,7002,Exprimés,60498,67.69,96.36
2190,Saône-et-Loire,1,27,71,7101,Inscrits,75260,,
2191,Saône-et-Loire,1,27,71,7101,Abstentions,23084,30.67,
2192,Saône-et-Loire,1,27,71,7101,Votants,52176,69.33,
2193,Saône-et-Loire,1,27,71,7101,Blancs,934,1.24,1.79
2194,Saône-et-Loire,1,27,71,7101,Nuls,444,0.59,0.85
2195,Saône-et-Loire,1,27,71,7101,Exprimés,50798,67.5,97.36
2196,Saône-et-Loire,2,27,71,7102,Inscrits,76621,,
2197,Saône-et-Loire,2,27,71,7102,Abstentions,23051,30.08,
2198,Saône-et-Loire,2,27,71,7102,Votants,53570,69.92,
2199,Saône-et-Loire,2,27,71,7102,Blancs,894,1.17,1.67
2200,Saône-et-Loire,2,27,71,7102,Nuls,532,0.69,0.99
2201,Saône-et-Loire,2,27,71,7102,Exprimés,52144,68.05,97.34
2202,Saône-et-Loire,3,27,71,7103,Inscrits,80901,,
2203,Saône-et-Loire,3,27,71,7103,Abstentions,24735,30.57,
2204,Saône-et-Loire,3,27,71,7103,Votants,56166,69.43,
2205,Saône-et-Loire,3,27,71,7103,Blancs,1232,1.52,2.19
2206,Saône-et-Loire,3,27,71,7103,Nuls,733,0.91,1.31
2207,Saône-et-Loire,3,27,71,7103,Exprimés,54201,67.0,96.5
2208,Saône-et-Loire,4,27,71,7104,Inscrits,82625,,
2209,Saône-et-Loire,4,27,71,7104,Abstentions,25995,31.46,
2210,Saône-et-Loire,4,27,71,7104,Votants,56630,68.54,
2211,Saône-et-Loire,4,27,71,7104,Blancs,1299,1.57,2.29
2212,Saône-et-Loire,4,27,71,7104,Nuls,587,0.71,1.04
2213,Saône-et-Loire,4,27,71,7104,Exprimés,54744,66.26,96.67
2214,Saône-et-Loire,5,27,71,7105,Inscrits,85943,,
2215,Saône-et-Loire,5,27,71,7105,Abstentions,28033,32.62,
2216,Saône-et-Loire,5,27,71,7105,Votants,57910,67.38,
2217,Saône-et-Loire,5,27,71,7105,Blancs,945,1.1,1.63
2218,Saône-et-Loire,5,27,71,7105,Nuls,573,0.67,0.99
2219,Saône-et-Loire,5,27,71,7105,Exprimés,56392,65.62,97.38
2220,Sarthe,1,52,72,7201,Inscrits,73766,,
2221,Sarthe,1,52,72,7201,Abstentions,23131,31.36,
2222,Sarthe,1,52,72,7201,Votants,50635,68.64,
2223,Sarthe,1,52,72,7201,Blancs,1213,1.64,2.4
2224,Sarthe,1,52,72,7201,Nuls,419,0.57,0.83
2225,Sarthe,1,52,72,7201,Exprimés,49003,66.43,96.78
2226,Sarthe,2,52,72,7202,Inscrits,83764,,
2227,Sarthe,2,52,72,7202,Abstentions,30121,35.96,
2228,Sarthe,2,52,72,7202,Votants,53643,64.04,
2229,Sarthe,2,52,72,7202,Blancs,1510,1.8,2.81
2230,Sarthe,2,52,72,7202,Nuls,322,0.38,0.6
2231,Sarthe,2,52,72,7202,Exprimés,51811,61.85,96.58
2232,Sarthe,3,52,72,7203,Inscrits,85878,,
2233,Sarthe,3,52,72,7203,Abstentions,28355,33.02,
2234,Sarthe,3,52,72,7203,Votants,57523,66.98,
2235,Sarthe,3,52,72,7203,Blancs,1317,1.53,2.29
2236,Sarthe,3,52,72,7203,Nuls,647,0.75,1.12
2237,Sarthe,3,52,72,7203,Exprimés,55559,64.7,96.59
2238,Sarthe,4,52,72,7204,Inscrits,81439,,
2239,Sarthe,4,52,72,7204,Abstentions,27296,33.52,
2240,Sarthe,4,52,72,7204,Votants,54143,66.48,
2241,Sarthe,4,52,72,7204,Blancs,1247,1.53,2.3
2242,Sarthe,4,52,72,7204,Nuls,472,0.58,0.87
2243,Sarthe,4,52,72,7204,Exprimés,52424,64.37,96.83
2244,Sarthe,5,52,72,7205,Inscrits,87980,,
2245,Sarthe,5,52,72,7205,Abstentions,28903,32.85,
2246,Sarthe,5,52,72,7205,Votants,59077,67.15,
2247,Sarthe,5,52,72,7205,Blancs,1367,1.55,2.31
2248,Sarthe,5,52,72,7205,Nuls,497,0.56,0.84
2249,Sarthe,5,52,72,7205,Exprimés,57213,65.03,96.84
2250,Savoie,1,84,73,7301,Inscrits,94116,,
2251,Savoie,1,84,73,7301,Abstentions,26053,27.68,
2252,Savoie,1,84,73,7301,Votants,68063,72.32,
2253,Savoie,1,84,73,7301,Blancs,1130,1.2,1.66
2254,Savoie,1,84,73,7301,Nuls,585,0.62,0.86
2255,Savoie,1,84,73,7301,Exprimés,66348,70.5,97.48
2256,Savoie,2,84,73,7302,Inscrits,75626,,
2257,Savoie,2,84,73,7302,Abstentions,24026,31.77,
2258,Savoie,2,84,73,7302,Votants,51600,68.23,
2259,Savoie,2,84,73,7302,Blancs,746,0.99,1.45
2260,Savoie,2,84,73,7302,Nuls,385,0.51,0.75
2261,Savoie,2,84,73,7302,Exprimés,50469,66.73,97.81
2262,Savoie,3,84,73,7303,Inscrits,74583,,
2263,Savoie,3,84,73,7303,Abstentions,20530,27.53,
2264,Savoie,3,84,73,7303,Votants,54053,72.47,
2265,Savoie,3,84,73,7303,Blancs,821,1.1,1.52
2266,Savoie,3,84,73,7303,Nuls,355,0.48,0.66
2267,Savoie,3,84,73,7303,Exprimés,52877,70.9,97.82
2268,Savoie,4,84,73,7304,Inscrits,79612,,
2269,Savoie,4,84,73,7304,Abstentions,22994,28.88,
2270,Savoie,4,84,73,7304,Votants,56618,71.12,
2271,Savoie,4,84,73,7304,Blancs,1148,1.44,2.03
2272,Savoie,4,84,73,7304,Nuls,426,0.54,0.75
2273,Savoie,4,84,73,7304,Exprimés,55044,69.14,97.22
2274,Haute-Savoie,1,84,74,7401,Inscrits,110684,,
2275,Haute-Savoie,1,84,74,7401,Abstentions,29789,26.91,
2276,Haute-Savoie,1,84,74,7401,Votants,80895,73.09,
2277,Haute-Savoie,1,84,74,7401,Blancs,1570,1.42,1.94
2278,Haute-Savoie,1,84,74,7401,Nuls,529,0.48,0.65
2279,Haute-Savoie,1,84,74,7401,Exprimés,78796,71.19,97.41
2280,Haute-Savoie,2,84,74,7402,Inscrits,101693,,
2281,Haute-Savoie,2,84,74,7402,Abstentions,28636,28.16,
2282,Haute-Savoie,2,84,74,7402,Votants,73057,71.84,
2283,Haute-Savoie,2,84,74,7402,Blancs,1219,1.2,1.67
2284,Haute-Savoie,2,84,74,7402,Nuls,362,0.36,0.5
2285,Haute-Savoie,2,84,74,7402,Exprimés,71476,70.29,97.84
2286,Haute-Savoie,3,84,74,7403,Inscrits,89948,,
2287,Haute-Savoie,3,84,74,7403,Abstentions,27529,30.61,
2288,Haute-Savoie,3,84,74,7403,Votants,62419,69.39,
2289,Haute-Savoie,3,84,74,7403,Blancs,1157,1.29,1.85
2290,Haute-Savoie,3,84,74,7403,Nuls,326,0.36,0.52
2291,Haute-Savoie,3,84,74,7403,Exprimés,60936,67.75,97.62
2292,Haute-Savoie,4,84,74,7404,Inscrits,90925,,
2293,Haute-Savoie,4,84,74,7404,Abstentions,34056,37.46,
2294,Haute-Savoie,4,84,74,7404,Votants,56869,62.54,
2295,Haute-Savoie,4,84,74,7404,Blancs,639,0.7,1.12
2296,Haute-Savoie,4,84,74,7404,Nuls,211,0.23,0.37
2297,Haute-Savoie,4,84,74,7404,Exprimés,56019,61.61,98.51
2298,Haute-Savoie,5,84,74,7405,Inscrits,103704,,
2299,Haute-Savoie,5,84,74,7405,Abstentions,34132,32.91,
2300,Haute-Savoie,5,84,74,7405,Votants,69572,67.09,
2301,Haute-Savoie,5,84,74,7405,Blancs,1183,1.14,1.7
2302,Haute-Savoie,5,84,74,7405,Nuls,416,0.4,0.6
2303,Haute-Savoie,5,84,74,7405,Exprimés,67973,65.55,97.7
2304,Haute-Savoie,6,84,74,7406,Inscrits,82158,,
2305,Haute-Savoie,6,84,74,7406,Abstentions,26733,32.54,
2306,Haute-Savoie,6,84,74,7406,Votants,55425,67.46,
2307,Haute-Savoie,6,84,74,7406,Blancs,904,1.1,1.63
2308,Haute-Savoie,6,84,74,7406,Nuls,289,0.35,0.52
2309,Haute-Savoie,6,84,74,7406,Exprimés,54232,66.01,97.85
2310,Paris,1,11,75,7501,Inscrits,84309,,
2311,Paris,1,11,75,7501,Abstentions,20888,24.78,
2312,Paris,1,11,75,7501,Votants,63421,75.22,
2313,Paris,1,11,75,7501,Blancs,495,0.59,0.78
2314,Paris,1,11,75,7501,Nuls,173,0.21,0.27
2315,Paris,1,11,75,7501,Exprimés,62753,74.43,98.95
2316,Paris,2,11,75,7502,Inscrits,74579,,
2317,Paris,2,11,75,7502,Abstentions,17671,23.69,
2318,Paris,2,11,75,7502,Votants,56908,76.31,
2319,Paris,2,11,75,7502,Blancs,337,0.45,0.59
2320,Paris,2,11,75,7502,Nuls,153,0.21,0.27
2321,Paris,2,11,75,7502,Exprimés,56418,75.65,99.14
2322,Paris,3,11,75,7503,Inscrits,73178,,
2323,Paris,3,11,75,7503,Abstentions,19516,26.67,
2324,Paris,3,11,75,7503,Votants,53662,73.33,
2325,Paris,3,11,75,7503,Blancs,464,0.63,0.86
2326,Paris,3,11,75,7503,Nuls,236,0.32,0.44
2327,Paris,3,11,75,7503,Exprimés,52962,72.37,98.7
2328,Paris,4,11,75,7504,Inscrits,73204,,
2329,Paris,4,11,75,7504,Abstentions,19833,27.09,
2330,Paris,4,11,75,7504,Votants,53371,72.91,
2331,Paris,4,11,75,7504,Blancs,313,0.43,0.59
2332,Paris,4,11,75,7504,Nuls,153,0.21,0.29
2333,Paris,4,11,75,7504,Exprimés,52905,72.27,99.13
2334,Paris,5,11,75,7505,Inscrits,79451,,
2335,Paris,5,11,75,7505,Abstentions,19583,24.65,
2336,Paris,5,11,75,7505,Votants,59868,75.35,
2337,Paris,5,11,75,7505,Blancs,400,0.5,0.67
2338,Paris,5,11,75,7505,Nuls,187,0.24,0.31
2339,Paris,5,11,75,7505,Exprimés,59281,74.61,99.02
2340,Paris,6,11,75,7506,Inscrits,81237,,
2341,Paris,6,11,75,7506,Abstentions,21243,26.15,
2342,Paris,6,11,75,7506,Votants,59994,73.85,
2343,Paris,6,11,75,7506,Blancs,642,0.79,1.07
2344,Paris,6,11,75,7506,Nuls,355,0.44,0.59
2345,Paris,6,11,75,7506,Exprimés,58997,72.62,98.34
2346,Paris,7,11,75,7507,Inscrits,80364,,
2347,Paris,7,11,75,7507,Abstentions,18864,23.47,
2348,Paris,7,11,75,7507,Votants,61500,76.53,
2349,Paris,7,11,75,7507,Blancs,424,0.53,0.69
2350,Paris,7,11,75,7507,Nuls,182,0.23,0.3
2351,Paris,7,11,75,7507,Exprimés,60894,75.77,99.01
2352,Paris,8,11,75,7508,Inscrits,85297,,
2353,Paris,8,11,75,7508,Abstentions,23430,27.47,
2354,Paris,8,11,75,7508,Votants,61867,72.53,
2355,Paris,8,11,75,7508,Blancs,625,0.73,1.01
2356,Paris,8,11,75,7508,Nuls,280,0.33,0.45
2357,Paris,8,11,75,7508,Exprimés,60962,71.47,98.54
2358,Paris,9,11,75,7509,Inscrits,71332,,
2359,Paris,9,11,75,7509,Abstentions,20586,28.86,
2360,Paris,9,11,75,7509,Votants,50746,71.14,
2361,Paris,9,11,75,7509,Blancs,570,0.8,1.12
2362,Paris,9,11,75,7509,Nuls,263,0.37,0.52
2363,Paris,9,11,75,7509,Exprimés,49913,69.97,98.36
2364,Paris,10,11,75,7510,Inscrits,70406,,
2365,Paris,10,11,75,7510,Abstentions,19923,28.3,
2366,Paris,10,11,75,7510,Votants,50483,71.7,
2367,Paris,10,11,75,7510,Blancs,451,0.64,0.89
2368,Paris,10,11,75,7510,Nuls,255,0.36,0.51
2369,Paris,10,11,75,7510,Exprimés,49777,70.7,98.6
2370,Paris,11,11,75,7511,Inscrits,72872,,
2371,Paris,11,11,75,7511,Abstentions,16891,23.18,
2372,Paris,11,11,75,7511,Votants,55981,76.82,
2373,Paris,11,11,75,7511,Blancs,451,0.62,0.81
2374,Paris,11,11,75,7511,Nuls,162,0.22,0.29
2375,Paris,11,11,75,7511,Exprimés,55368,75.98,98.9
2376,Paris,12,11,75,7512,Inscrits,75515,,
2377,Paris,12,11,75,7512,Abstentions,18655,24.7,
2378,Paris,12,11,75,7512,Votants,56860,75.3,
2379,Paris,12,11,75,7512,Blancs,406,0.54,0.71
2380,Paris,12,11,75,7512,Nuls,186,0.25,0.33
2381,Paris,12,11,75,7512,Exprimés,56268,74.51,98.96
2382,Paris,13,11,75,7513,Inscrits,77751,,
2383,Paris,13,11,75,7513,Abstentions,21158,27.21,
2384,Paris,13,11,75,7513,Votants,56593,72.79,
2385,Paris,13,11,75,7513,Blancs,515,0.66,0.91
2386,Paris,13,11,75,7513,Nuls,233,0.3,0.41
2387,Paris,13,11,75,7513,Exprimés,55845,71.83,98.68
2388,Paris,14,11,75,7514,Inscrits,76408,,
2389,Paris,14,11,75,7514,Abstentions,20689,27.08,
2390,Paris,14,11,75,7514,Votants,55719,72.92,
2391,Paris,14,11,75,7514,Blancs,340,0.44,0.61
2392,Paris,14,11,75,7514,Nuls,144,0.19,0.26
2393,Paris,14,11,75,7514,Exprimés,55235,72.29,99.13
2394,Paris,15,11,75,7515,Inscrits,79598,,
2395,Paris,15,11,75,7515,Abstentions,23503,29.53,
2396,Paris,15,11,75,7515,Votants,56095,70.47,
2397,Paris,15,11,75,7515,Blancs,605,0.76,1.08
2398,Paris,15,11,75,7515,Nuls,312,0.39,0.56
2399,Paris,15,11,75,7515,Exprimés,55178,69.32,98.37
2400,Paris,16,11,75,7516,Inscrits,76417,,
2401,Paris,16,11,75,7516,Abstentions,23703,31.02,
2402,Paris,16,11,75,7516,Votants,52714,68.98,
2403,Paris,16,11,75,7516,Blancs,516,0.68,0.98
2404,Paris,16,11,75,7516,Nuls,296,0.39,0.56
2405,Paris,16,11,75,7516,Exprimés,51902,67.92,98.46
2406,Paris,17,11,75,7517,Inscrits,63138,,
2407,Paris,17,11,75,7517,Abstentions,21540,34.12,
2408,Paris,17,11,75,7517,Votants,41598,65.88,
2409,Paris,17,11,75,7517,Blancs,466,0.74,1.12
2410,Paris,17,11,75,7517,Nuls,281,0.45,0.68
2411,Paris,17,11,75,7517,Exprimés,40851,64.7,98.2
2412,Paris,18,11,75,7518,Inscrits,70320,,
2413,Paris,18,11,75,7518,Abstentions,17483,24.86,
2414,Paris,18,11,75,7518,Votants,52837,75.14,
2415,Paris,18,11,75,7518,Blancs,414,0.59,0.78
2416,Paris,18,11,75,7518,Nuls,223,0.32,0.42
2417,Paris,18,11,75,7518,Exprimés,52200,74.23,98.79
2418,Seine-Maritime,1,28,76,7601,Inscrits,66601,,
2419,Seine-Maritime,1,28,76,7601,Abstentions,20713,31.1,
2420,Seine-Maritime,1,28,76,7601,Votants,45888,68.9,
2421,Seine-Maritime,1,28,76,7601,Blancs,585,0.88,1.27
2422,Seine-Maritime,1,28,76,7601,Nuls,208,0.31,0.45
2423,Seine-Maritime,1,28,76,7601,Exprimés,45095,67.71,98.27
2424,Seine-Maritime,2,28,76,7602,Inscrits,95776,,
2425,Seine-Maritime,2,28,76,7602,Abstentions,25625,26.76,
2426,Seine-Maritime,2,28,76,7602,Votants,70151,73.24,
2427,Seine-Maritime,2,28,76,7602,Blancs,1266,1.32,1.8
2428,Seine-Maritime,2,28,76,7602,Nuls,386,0.4,0.55
2429,Seine-Maritime,2,28,76,7602,Exprimés,68499,71.52,97.65
2430,Seine-Maritime,3,28,76,7603,Inscrits,70623,,
2431,Seine-Maritime,3,28,76,7603,Abstentions,26370,37.34,
2432,Seine-Maritime,3,28,76,7603,Votants,44253,62.66,
2433,Seine-Maritime,3,28,76,7603,Blancs,781,1.11,1.76
2434,Seine-Maritime,3,28,76,7603,Nuls,299,0.42,0.68
2435,Seine-Maritime,3,28,76,7603,Exprimés,43173,61.13,97.56
2436,Seine-Maritime,4,28,76,7604,Inscrits,86287,,
2437,Seine-Maritime,4,28,76,7604,Abstentions,31630,36.66,
2438,Seine-Maritime,4,28,76,7604,Votants,54657,63.34,
2439,Seine-Maritime,4,28,76,7604,Blancs,1146,1.33,2.1
2440,Seine-Maritime,4,28,76,7604,Nuls,420,0.49,0.77
2441,Seine-Maritime,4,28,76,7604,Exprimés,53091,61.53,97.13
2442,Seine-Maritime,5,28,76,7605,Inscrits,94874,,
2443,Seine-Maritime,5,28,76,7605,Abstentions,29562,31.16,
2444,Seine-Maritime,5,28,76,7605,Votants,65312,68.84,
2445,Seine-Maritime,5,28,76,7605,Blancs,1156,1.22,1.77
2446,Seine-Maritime,5,28,76,7605,Nuls,367,0.39,0.56
2447,Seine-Maritime,5,28,76,7605,Exprimés,63789,67.24,97.67
2448,Seine-Maritime,6,28,76,7606,Inscrits,109261,,
2449,Seine-Maritime,6,28,76,7606,Abstentions,35541,32.53,
2450,Seine-Maritime,6,28,76,7606,Votants,73720,67.47,
2451,Seine-Maritime,6,28,76,7606,Blancs,1436,1.31,1.95
2452,Seine-Maritime,6,28,76,7606,Nuls,500,0.46,0.68
2453,Seine-Maritime,6,28,76,7606,Exprimés,71784,65.7,97.37
2454,Seine-Maritime,7,28,76,7607,Inscrits,85533,,
2455,Seine-Maritime,7,28,76,7607,Abstentions,27344,31.97,
2456,Seine-Maritime,7,28,76,7607,Votants,58189,68.03,
2457,Seine-Maritime,7,28,76,7607,Blancs,1419,1.66,2.44
2458,Seine-Maritime,7,28,76,7607,Nuls,119,0.14,0.2
2459,Seine-Maritime,7,28,76,7607,Exprimés,56651,66.23,97.36
2460,Seine-Maritime,8,28,76,7608,Inscrits,64476,,
2461,Seine-Maritime,8,28,76,7608,Abstentions,25631,39.75,
2462,Seine-Maritime,8,28,76,7608,Votants,38845,60.25,
2463,Seine-Maritime,8,28,76,7608,Blancs,955,1.48,2.46
2464,Seine-Maritime,8,28,76,7608,Nuls,41,0.06,0.11
2465,Seine-Maritime,8,28,76,7608,Exprimés,37849,58.7,97.44
2466,Seine-Maritime,9,28,76,7609,Inscrits,95433,,
2467,Seine-Maritime,9,28,76,7609,Abstentions,29474,30.88,
2468,Seine-Maritime,9,28,76,7609,Votants,65959,69.12,
2469,Seine-Maritime,9,28,76,7609,Blancs,1553,1.63,2.35
2470,Seine-Maritime,9,28,76,7609,Nuls,408,0.43,0.62
2471,Seine-Maritime,9,28,76,7609,Exprimés,63998,67.06,97.03
2472,Seine-Maritime,10,28,76,7610,Inscrits,110885,,
2473,Seine-Maritime,10,28,76,7610,Abstentions,32566,29.37,
2474,Seine-Maritime,10,28,76,7610,Votants,78319,70.63,
2475,Seine-Maritime,10,28,76,7610,Blancs,1694,1.53,2.16
2476,Seine-Maritime,10,28,76,7610,Nuls,607,0.55,0.78
2477,Seine-Maritime,10,28,76,7610,Exprimés,76018,68.56,97.06
2478,Seine-et-Marne,1,11,77,7701,Inscrits,71339,,
2479,Seine-et-Marne,1,11,77,7701,Abstentions,25761,36.11,
2480,Seine-et-Marne,1,11,77,7701,Votants,45578,63.89,
2481,Seine-et-Marne,1,11,77,7701,Blancs,1048,1.47,2.3
2482,Seine-et-Marne,1,11,77,7701,Nuls,400,0.56,0.88
2483,Seine-et-Marne,1,11,77,7701,Exprimés,44130,61.86,96.82
2484,Seine-et-Marne,2,11,77,7702,Inscrits,80444,,
2485,Seine-et-Marne,2,11,77,7702,Abstentions,25288,31.44,
2486,Seine-et-Marne,2,11,77,7702,Votants,55156,68.56,
2487,Seine-et-Marne,2,11,77,7702,Blancs,926,1.15,1.68
2488,Seine-et-Marne,2,11,77,7702,Nuls,358,0.45,0.65
2489,Seine-et-Marne,2,11,77,7702,Exprimés,53872,66.97,97.67
2490,Seine-et-Marne,3,11,77,7703,Inscrits,77914,,
2491,Seine-et-Marne,3,11,77,7703,Abstentions,26422,33.91,
2492,Seine-et-Marne,3,11,77,7703,Votants,51492,66.09,
2493,Seine-et-Marne,3,11,77,7703,Blancs,983,1.26,1.91
2494,Seine-et-Marne,3,11,77,7703,Nuls,279,0.36,0.54
2495,Seine-et-Marne,3,11,77,7703,Exprimés,50230,64.47,97.55
2496,Seine-et-Marne,4,11,77,7704,Inscrits,88697,,
2497,Seine-et-Marne,4,11,77,7704,Abstentions,29780,33.57,
2498,Seine-et-Marne,4,11,77,7704,Votants,58917,66.43,
2499,Seine-et-Marne,4,11,77,7704,Blancs,1178,1.33,2.0
2500,Seine-et-Marne,4,11,77,7704,Nuls,399,0.45,0.68
2501,Seine-et-Marne,4,11,77,7704,Exprimés,57340,64.65,97.32
2502,Seine-et-Marne,5,11,77,7705,Inscrits,89794,,
2503,Seine-et-Marne,5,11,77,7705,Abstentions,31193,34.74,
2504,Seine-et-Marne,5,11,77,7705,Votants,58601,65.26,
2505,Seine-et-Marne,5,11,77,7705,Blancs,1197,1.33,2.04
2506,Seine-et-Marne,5,11,77,7705,Nuls,375,0.42,0.64
2507,Seine-et-Marne,5,11,77,7705,Exprimés,57029,63.51,97.32
2508,Seine-et-Marne,6,11,77,7706,Inscrits,82904,,
2509,Seine-et-Marne,6,11,77,7706,Abstentions,29994,36.18,
2510,Seine-et-Marne,6,11,77,7706,Votants,52910,63.82,
2511,Seine-et-Marne,6,11,77,7706,Blancs,1116,1.35,2.11
2512,Seine-et-Marne,6,11,77,7706,Nuls,346,0.42,0.65
2513,Seine-et-Marne,6,11,77,7706,Exprimés,51448,62.06,97.24
2514,Seine-et-Marne,7,11,77,7707,Inscrits,89223,,
2515,Seine-et-Marne,7,11,77,7707,Abstentions,31255,35.03,
2516,Seine-et-Marne,7,11,77,7707,Votants,57968,64.97,
2517,Seine-et-Marne,7,11,77,7707,Blancs,1056,1.18,1.82
2518,Seine-et-Marne,7,11,77,7707,Nuls,423,0.47,0.73
2519,Seine-et-Marne,7,11,77,7707,Exprimés,56489,63.31,97.45
2520,Seine-et-Marne,8,11,77,7708,Inscrits,97664,,
2521,Seine-et-Marne,8,11,77,7708,Abstentions,33523,34.32,
2522,Seine-et-Marne,8,11,77,7708,Votants,64141,65.68,
2523,Seine-et-Marne,8,11,77,7708,Blancs,1320,1.35,2.06
2524,Seine-et-Marne,8,11,77,7708,Nuls,379,0.39,0.59
2525,Seine-et-Marne,8,11,77,7708,Exprimés,62442,63.94,97.35
2526,Seine-et-Marne,9,11,77,7709,Inscrits,87735,,
2527,Seine-et-Marne,9,11,77,7709,Abstentions,30745,35.04,
2528,Seine-et-Marne,9,11,77,7709,Votants,56990,64.96,
2529,Seine-et-Marne,9,11,77,7709,Blancs,980,1.12,1.72
2530,Seine-et-Marne,9,11,77,7709,Nuls,283,0.32,0.5
2531,Seine-et-Marne,9,11,77,7709,Exprimés,55727,63.52,97.78
2532,Seine-et-Marne,10,11,77,7710,Inscrits,82992,,
2533,Seine-et-Marne,10,11,77,7710,Abstentions,30537,36.8,
2534,Seine-et-Marne,10,11,77,7710,Votants,52455,63.2,
2535,Seine-et-Marne,10,11,77,7710,Blancs,787,0.95,1.5
2536,Seine-et-Marne,10,11,77,7710,Nuls,327,0.39,0.62
2537,Seine-et-Marne,10,11,77,7710,Exprimés,51341,61.86,97.88
2538,Seine-et-Marne,11,11,77,7711,Inscrits,66897,,
2539,Seine-et-Marne,11,11,77,7711,Abstentions,24738,36.98,
2540,Seine-et-Marne,11,11,77,7711,Votants,42159,63.02,
2541,Seine-et-Marne,11,11,77,7711,Blancs,1329,1.99,3.15
2542,Seine-et-Marne,11,11,77,7711,Nuls,317,0.47,0.75
2543,Seine-et-Marne,11,11,77,7711,Exprimés,40513,60.56,96.1
