,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
1009,Gironde,12,75,33,3312,M. Gabriel LANDETE,DVD,2180,2.45,3.49,NON
1010,Gironde,12,75,33,3312,M. Richard LAVIN,EXG,1021,1.15,1.63,NON
1011,Hérault,1,76,34,3401,M. Josyan OLIVA,UXD,20891,22.86,34.11,QUALIF T2
1012,Hérault,1,76,34,3401,M. Jean-Louis ROUMEGAS,UG,20851,22.82,34.04,QUALIF T2
1013,Hérault,1,76,34,3401,Mme Patricia MIRALLES,ENS,13806,15.11,22.54,DESISTE
1014,Hérault,1,76,34,3401,M. Eric CHAVEROCHE,LR,2626,2.87,4.29,NON
1015,Hérault,1,76,34,3401,Mme Stéphanie LÉVY,DVD,1479,1.62,2.41,NON
1016,Hérault,1,76,34,3401,M. Alexandre ARGUEL,REC,1104,1.21,1.8,NON
1017,Hérault,1,76,34,3401,Mme Morgane LACHIVER,EXG,491,0.54,0.8,NON
1018,Hérault,2,76,34,3402,Mme Nathalie OZIOL,UG,24707,36.75,58.22,OUI
1019,Hérault,2,76,34,3402,M. Robert LE STUM,ENS,7230,10.75,17.04,NON
1020,Hérault,2,76,34,3402,Mme Flavia MANGANO,RN,7202,10.71,16.97,NON
1021,Hérault,2,76,34,3402,Mme Sandra HOUÉE,LR,1821,2.71,4.29,NON
1022,Hérault,2,76,34,3402,Mme Christelle BOYER,UDI,1157,1.72,2.73,NON
1023,Hérault,2,76,34,3402,M. Didier MICHEL,EXG,301,0.45,0.71,NON
1024,Hérault,2,76,34,3402,M. Hugo LEBOON,DIV,19,0.03,0.04,NON
1025,Hérault,3,76,34,3403,Mme Fanny DOMBRE-COSTE,UG,22968,24.42,33.9,QUALIF T2
1026,Hérault,3,76,34,3403,Mme Lauriane TROISE,RN,21872,23.25,32.28,QUALIF T2
1027,Hérault,3,76,34,3403,Mme Laurence CRISTOL,ENS,19714,20.96,29.1,DESISTE
1028,Hérault,3,76,34,3403,M. Flavio DALMAU,ECO,2049,2.18,3.02,NON
1029,Hérault,3,76,34,3403,Mme Babeth SEGURA,REC,793,0.84,1.17,NON
1030,Hérault,3,76,34,3403,M. Serge GACHON,EXG,359,0.38,0.53,NON
1031,Hérault,4,76,34,3404,Mme Manon BOUQUIN,RN,35216,29.25,41.26,QUALIF T2
1032,Hérault,4,76,34,3404,M. Sébastien ROME,UG,28171,23.39,33.0,QUALIF T2
1033,Hérault,4,76,34,3404,M. Jean-François ELIAOU,ENS,19260,15.99,22.56,DESISTE
1034,Hérault,4,76,34,3404,Mme Bleuette SIMON,REC,1822,1.51,2.13,NON
1035,Hérault,4,76,34,3404,Mme Florence LARUE,EXG,886,0.74,1.04,NON
1036,Hérault,5,76,34,3405,Mme Stéphanie GALZY,RN,32781,32.78,48.88,QUALIF T2
1037,Hérault,5,76,34,3405,M. Aurélien MANENC,UG,21640,21.64,32.27,QUALIF T2
1038,Hérault,5,76,34,3405,M. Philippe HUPPÉ,ENS,9369,9.37,13.97,NON
1039,Hérault,5,76,34,3405,M. Lilian BOURRIE,REC,1346,1.35,2.01,NON
1040,Hérault,5,76,34,3405,M. Rémy GROUSSARD,DIV,1121,1.12,1.67,NON
1041,Hérault,5,76,34,3405,Mme Véronique CHESNARD,EXG,809,0.81,1.21,NON
1042,Hérault,6,76,34,3406,M. Julien GABARRON,RN,25563,26.93,41.05,QUALIF T2
1043,Hérault,6,76,34,3406,Mme Emmanuelle MÉNARD,DVD,16968,17.87,27.25,QUALIF T2
1044,Hérault,6,76,34,3406,Mme Magali CROZIER,UG,13126,13.83,21.08,QUALIF T2
1045,Hérault,6,76,34,3406,Mme Sarah Fatima DAUDÉ-ALLAOUI,ENS,6149,6.48,9.87,NON
1046,Hérault,6,76,34,3406,M. Laurent GILHODES,EXG,472,0.5,0.76,NON
1047,Hérault,7,76,34,3407,M. Aurélien LOPEZ-LIGUORI,RN,37495,33.94,51.66,OUI
1048,Hérault,7,76,34,3407,M. Gabriel BLASCO,UG,18415,16.67,25.37,NON
1049,Hérault,7,76,34,3407,Mme Jocelyne GIZARDIN,ENS,15618,14.14,21.52,NON
1050,Hérault,7,76,34,3407,M. Daniel PILAUDEAU,EXG,1047,0.95,1.44,NON
1051,Hérault,8,76,34,3408,M. Cédric DELAPIERRE,RN,25831,27.01,40.12,QUALIF T2
1052,Hérault,8,76,34,3408,M. Sylvain CARRIERE,UG,21061,22.02,32.71,QUALIF T2
1053,Hérault,8,76,34,3408,Mme Isabelle AUTIER,ENS,10854,11.35,16.86,NON
1054,Hérault,8,76,34,3408,Mme Bérangère DUBUS,DVD,4083,4.27,6.34,NON
1055,Hérault,8,76,34,3408,Mme Sabria BOUALLAGA,ECO,2019,2.11,3.14,NON
1056,Hérault,8,76,34,3408,M. Thomas GARNIER,EXG,533,0.56,0.83,NON
1057,Hérault,9,76,34,3409,M. Charles ALLONCLE,UXD,21734,23.98,36.43,QUALIF T2
1058,Hérault,9,76,34,3409,Mme Nadia BELAOUNI,UG,17463,19.27,29.27,QUALIF T2
1059,Hérault,9,76,34,3409,M. Patrick VIGNAL,ENS,14918,16.46,25.0,DESISTE
1060,Hérault,9,76,34,3409,M. Anthony BELIN,DVD,2046,2.26,3.43,NON
1061,Hérault,9,76,34,3409,M. Frédéric BORT,REC,1481,1.63,2.48,NON
1062,Hérault,9,76,34,3409,M. William VISTE,DVD,899,0.99,1.51,NON
1063,Hérault,9,76,34,3409,M. Patrice BOCCADIFUOCO,DVD,584,0.64,0.98,NON
1064,Hérault,9,76,34,3409,Mme Nathalie PEIRO,EXG,459,0.51,0.77,NON
1065,Hérault,9,76,34,3409,M. Géry LALY,DVD,82,0.09,0.14,NON
1066,Ille-et-Vilaine,1,53,35,3501,Mme Marie MESMEUR,UG,28467,30.18,42.31,QUALIF T2
1067,Ille-et-Vilaine,1,53,35,3501,M. Nicolas BOUCHER,ENS,21453,22.74,31.88,QUALIF T2
1068,Ille-et-Vilaine,1,53,35,3501,Mme Jeanne REY DU BOISSIEU,RN,11878,12.59,17.65,QUALIF T2
1069,Ille-et-Vilaine,1,53,35,3501,Mme Joëlle LE GALL,LR,3372,3.57,5.01,NON
1070,Ille-et-Vilaine,1,53,35,3501,M. Sébastien GIRARD,REG,887,0.94,1.32,NON
1071,Ille-et-Vilaine,1,53,35,3501,Mme Valérie HAMON,EXG,875,0.93,1.3,NON
1072,Ille-et-Vilaine,1,53,35,3501,Mme Rosa VASQUEZ,DVG,347,0.37,0.52,NON
1073,Ille-et-Vilaine,1,53,35,3501,M. Frédéric MATHIEU,DVG,8,0.01,0.01,NON
1074,Ille-et-Vilaine,2,53,35,3502,M. Tristan LAHAIS,UG,30361,30.39,40.31,QUALIF T2
1075,Ille-et-Vilaine,2,53,35,3502,Mme Laurence MAILLART-MÉHAIGNERIE,ENS,25792,25.82,34.24,QUALIF T2
1076,Ille-et-Vilaine,2,53,35,3502,Mme Bérénice VANHAECKE,RN,13130,13.14,17.43,QUALIF T2
1077,Ille-et-Vilaine,2,53,35,3502,M. Christophe DECOURCELLE,LR,5218,5.22,6.93,NON
1078,Ille-et-Vilaine,2,53,35,3502,Mme Florence DEFRANCE,EXG,746,0.75,0.99,NON
1079,Ille-et-Vilaine,2,53,35,3502,M. Olivier HANNE,ECO,71,0.07,0.09,NON
1080,Ille-et-Vilaine,3,53,35,3503,Mme Claudia ROUAUX,UG,24649,26.4,36.77,QUALIF T2
1081,Ille-et-Vilaine,3,53,35,3503,Mme Charlotte FAILLÉ,ENS,19919,21.33,29.71,QUALIF T2
1082,Ille-et-Vilaine,3,53,35,3503,Mme Virginie D'ORSANNE,RN,18850,20.19,28.12,QUALIF T2
1083,Ille-et-Vilaine,3,53,35,3503,M. Victor ROULET,DVD,1688,1.81,2.52,NON
1084,Ille-et-Vilaine,3,53,35,3503,M. Mathieu GUIHARD,REG,1132,1.21,1.69,NON
1085,Ille-et-Vilaine,3,53,35,3503,M. Jean-Louis AMISSE,EXG,802,0.86,1.2,NON
1086,Ille-et-Vilaine,4,53,35,3504,M. Jacques FRANÇOIS,RN,22275,22.8,32.3,QUALIF T2
1087,Ille-et-Vilaine,4,53,35,3504,Mme Mathilde HIGNET,UG,22139,22.66,32.1,QUALIF T2
1088,Ille-et-Vilaine,4,53,35,3504,Mme Anne PATAULT,ENS,16595,16.99,24.06,DESISTE
1089,Ille-et-Vilaine,4,53,35,3504,M. Jeremy GILBERT,LR,6103,6.25,8.85,NON
1090,Ille-et-Vilaine,4,53,35,3504,Mme Sophie HUBERT,DSV,985,1.01,1.43,NON
1091,Ille-et-Vilaine,4,53,35,3504,Mme Sandra CHIRAZI,EXG,868,0.89,1.26,NON
1092,Ille-et-Vilaine,5,53,35,3505,Mme Christine LE NABOUR,ENS,33147,29.7,42.42,QUALIF T2
1093,Ille-et-Vilaine,5,53,35,3505,Mme Françoise GILOIS,RN,23298,20.88,29.82,QUALIF T2
1094,Ille-et-Vilaine,5,53,35,3505,M. Gilles RENAULT,UG,20200,18.1,25.85,DESISTE
1095,Ille-et-Vilaine,5,53,35,3505,Mme Christelle JARNY,EXG,1493,1.34,1.91,NON
1096,Ille-et-Vilaine,6,53,35,3506,M. Thierry BENOIT,ENS,26968,29.75,41.81,QUALIF T2
1097,Ille-et-Vilaine,6,53,35,3506,M. Tangi MARION,RN,19960,22.02,30.94,QUALIF T2
1098,Ille-et-Vilaine,6,53,35,3506,Mme Elsa LAFAYE,UG,16209,17.88,25.13,DESISTE
1099,Ille-et-Vilaine,6,53,35,3506,M. Ludovic HUBERT,EXG,839,0.93,1.3,NON
1100,Ille-et-Vilaine,6,53,35,3506,M. Pascal THEVENET,DVC,402,0.44,0.62,NON
1101,Ille-et-Vilaine,6,53,35,3506,M. Gilliatt DE STAËRCK,DVG,131,0.14,0.2,NON
1102,Ille-et-Vilaine,7,53,35,3507,M. Jean-Luc BOURGEAUX,DVD,32549,30.52,43.33,QUALIF T2
1103,Ille-et-Vilaine,7,53,35,3507,M. Dylan LEMOINE,RN,21184,19.86,28.2,QUALIF T2
1104,Ille-et-Vilaine,7,53,35,3507,M. Nicolas GUIVARC'H,UG,16701,15.66,22.23,DESISTE
1105,Ille-et-Vilaine,7,53,35,3507,M. Christophe FICHET,DVC,3665,3.44,4.88,NON
1106,Ille-et-Vilaine,7,53,35,3507,M. Edouard DESCOTTES,EXG,1015,0.95,1.35,NON
1107,Ille-et-Vilaine,8,53,35,3508,M. Mickaël BOULOUX,UG,36029,39.18,52.84,OUI
1108,Ille-et-Vilaine,8,53,35,3508,Mme Hermine MAUZE,ENS,17517,19.05,25.69,NON
1109,Ille-et-Vilaine,8,53,35,3508,Mme Kellie LUCCO,RN,9820,10.68,14.4,NON
1110,Ille-et-Vilaine,8,53,35,3508,M. Mahé GARGAM,LR,3390,3.69,4.97,NON
1111,Ille-et-Vilaine,8,53,35,3508,M. Maël EGRON,REG,768,0.84,1.13,NON
1112,Ille-et-Vilaine,8,53,35,3508,M. Fabrice LUCAS,EXG,654,0.71,0.96,NON
1113,Ille-et-Vilaine,8,53,35,3508,M. Camille CHAMPALAUNE,ECO,5,0.01,0.01,NON
1114,Indre,1,24,36,3601,Mme Mylène WUNSCH,RN,19755,25.63,40.2,QUALIF T2
1115,Indre,1,24,36,3601,M. François JOLIVET,HOR,17256,22.39,35.12,QUALIF T2
1116,Indre,1,24,36,3601,Mme Eloïse GONZALEZ,UG,10658,13.83,21.69,DESISTE
1117,Indre,1,24,36,3601,Mme Véronique GELINAUD,EXG,756,0.98,1.54,NON
1118,Indre,1,24,36,3601,Mme Marie-Odile TRUSCH,REC,716,0.93,1.46,NON
1119,Indre,2,24,36,3602,M. Marc SIFFERT,UXD,24512,28.06,41.71,QUALIF T2
1120,Indre,2,24,36,3602,M. Nicolas FORISSIER,LR,18700,21.4,31.82,QUALIF T2
1121,Indre,2,24,36,3602,M. Clément SAPIN,UG,13783,15.78,23.46,DESISTE
1122,Indre,2,24,36,3602,M. Damien MERCIER,EXG,931,1.07,1.58,NON
1123,Indre,2,24,36,3602,M. Pierre SCHWARZ,DIV,836,0.96,1.42,NON
1124,Indre-et-Loire,1,24,37,3701,M. Charles FOURNIER,UG,21250,29.53,45.32,QUALIF T2
1125,Indre-et-Loire,1,24,37,3701,M. Benoist PIERRE,ENS,11333,15.75,24.17,QUALIF T2
1126,Indre-et-Loire,1,24,37,3701,Mme Lisa GARBAY,RN,8870,12.33,18.92,NON
1127,Indre-et-Loire,1,24,37,3701,M. Lucas JANER,LR,2774,3.85,5.92,NON
1128,Indre-et-Loire,1,24,37,3701,M. Alain DAYAN,DVG,1690,2.35,3.6,NON
1129,Indre-et-Loire,1,24,37,3701,M. Arnaud OSSART,REC,496,0.69,1.06,NON
1130,Indre-et-Loire,1,24,37,3701,M. Thomas JOUHANNAUD,EXG,473,0.66,1.01,NON
1131,Indre-et-Loire,2,24,37,3702,Mme Corine FOUGERON,RN,22396,24.05,35.08,QUALIF T2
1132,Indre-et-Loire,2,24,37,3702,M. Daniel LABARONNE,ENS,20801,22.34,32.58,QUALIF T2
1133,Indre-et-Loire,2,24,37,3702,Mme Christelle GOBERT,UG,14891,15.99,23.33,DESISTE
1134,Indre-et-Loire,2,24,37,3702,M. Maxime MAINTIER,LR,4123,4.43,6.46,NON
1135,Indre-et-Loire,2,24,37,3702,Mme Anne BRUNET,EXG,938,1.01,1.47,NON
1136,Indre-et-Loire,2,24,37,3702,M. Philippe SAINTIGNAN,REC,688,0.74,1.08,NON
1137,Indre-et-Loire,3,24,37,3703,M. Henri ALFANDARI,ENS,22174,22.31,32.87,QUALIF T2
1138,Indre-et-Loire,3,24,37,3703,M. Jules ROBIN,UXD,21724,21.85,32.21,QUALIF T2
1139,Indre-et-Loire,3,24,37,3703,Mme Sandra BARBIER,UG,17240,17.34,25.56,DESISTE
1140,Indre-et-Loire,3,24,37,3703,M. Emmanuel FRANÇOIS,DIV,3248,3.27,4.82,NON
1141,Indre-et-Loire,3,24,37,3703,M. Christophe LEGENDRE,EXG,1060,1.07,1.57,NON
1142,Indre-et-Loire,3,24,37,3703,M. Amin BRIMOU,DIV,1004,1.01,1.49,NON
1143,Indre-et-Loire,3,24,37,3703,M. Xavier BOURIN,REC,1003,1.01,1.49,NON
1144,Indre-et-Loire,4,24,37,3704,M. Jean-François BELLANGER,RN,20328,21.92,32.89,QUALIF T2
1145,Indre-et-Loire,4,24,37,3704,M. Laurent BAUMEL,UG,18374,19.81,29.73,QUALIF T2
1146,Indre-et-Loire,4,24,37,3704,Mme Fabienne COLBOC,ENS,17092,18.43,27.65,DESISTE
1147,Indre-et-Loire,4,24,37,3704,Mme Sophie LAGRÉE,LR,5287,5.7,8.55,NON
1148,Indre-et-Loire,4,24,37,3704,M. Kévin GARDEAU,EXG,731,0.79,1.18,NON
1149,Indre-et-Loire,5,24,37,3705,M. François DUCAMP,RN,21118,24.09,35.25,QUALIF T2
1150,Indre-et-Loire,5,24,37,3705,Mme Sabine THILLAYE,ENS,16025,18.28,26.75,QUALIF T2
1151,Indre-et-Loire,5,24,37,3705,Mme Marina COCCIA,UG,14457,16.49,24.13,DESISTE
1152,Indre-et-Loire,5,24,37,3705,Mme Constance BALES,LR,6805,7.76,11.36,NON
1153,Indre-et-Loire,5,24,37,3705,M. David BILLON,REC,809,0.92,1.35,NON
1154,Indre-et-Loire,5,24,37,3705,Mme Christine DELARUE,EXG,700,0.8,1.17,NON
1155,Isère,1,84,38,3801,M. Hugo PREVOST,UG,25207,30.05,40.19,QUALIF T2
1156,Isère,1,84,38,3801,M. Olivier VÉRAN,ENS,21089,25.14,33.62,QUALIF T2
1157,Isère,1,84,38,3801,M. Alexandre LACROIX,UXD,11504,13.71,18.34,QUALIF T2
1158,Isère,1,84,38,3801,Mme Nathalie BÉRANGER,LR,4379,5.22,6.98,NON
1159,Isère,1,84,38,3801,M. Rémi ADAM,EXG,541,0.64,0.86,NON
1160,Isère,2,84,38,3802,Mme Cyrielle CHATELAIN,UG,22185,28.01,42.17,QUALIF T2
1161,Isère,2,84,38,3802,M. Edouard ROBERT,RN,16043,20.25,30.5,QUALIF T2
1162,Isère,2,84,38,3802,Mme Louve CARRIÈRE,ENS,10114,12.77,19.23,DESISTE
1163,Isère,2,84,38,3802,Mme Raphaele DE CARVALHO,LR,3064,3.87,5.82,NON
1164,Isère,2,84,38,3802,Mme Chantal GOMEZ,EXG,661,0.83,1.26,NON
1165,Isère,2,84,38,3802,M. Bruno LAFEUILLE,REC,540,0.68,1.03,NON
1166,Isère,3,84,38,3803,Mme Élisa MARTIN,UG,16933,29.47,42.84,QUALIF T2
1167,Isère,3,84,38,3803,Mme Christel DUPRÉ,RN,8989,15.64,22.74,QUALIF T2
1168,Isère,3,84,38,3803,Mme Émilie CHALAS,ENS,7908,13.76,20.01,DESISTE
1169,Isère,3,84,38,3803,M. Stéphane GEMMANI,DVG,3059,5.32,7.74,NON
1170,Isère,3,84,38,3803,Mme Coline GENEVOIS,LR,1103,1.92,2.79,NON
1171,Isère,3,84,38,3803,M. M'Hamed BENHAROUGA,UDI,370,0.64,0.94,NON
1172,Isère,3,84,38,3803,M. Khemisti BOUBEKER,DVG,289,0.5,0.73,NON
1173,Isère,3,84,38,3803,Mme Isabelle FASSION,REC,251,0.44,0.63,NON
1174,Isère,3,84,38,3803,Mme Catherine BRUN,EXG,223,0.39,0.56,NON
1175,Isère,3,84,38,3803,M. Louiliam CLOT,ECO,181,0.32,0.46,NON
1176,Isère,3,84,38,3803,M. Baptiste ANGLADE,EXG,142,0.25,0.36,NON
1177,Isère,3,84,38,3803,M. Samuel LE FOURN,EXG,82,0.14,0.21,NON
1178,Isère,4,84,38,3804,Mme Marie-Noëlle BATTISTEL,UG,27548,29.75,42.52,QUALIF T2
1179,Isère,4,84,38,3804,Mme Anne-Marie MALANDRINO,UXD,20812,22.47,32.12,QUALIF T2
1180,Isère,4,84,38,3804,Mme Evelyne DE CARO,ENS,7751,8.37,11.96,NON
1181,Isère,4,84,38,3804,Mme Alexandra VEYRET,LR,7219,7.8,11.14,NON
1182,Isère,4,84,38,3804,M. David BABUT,REC,838,0.9,1.29,NON
1183,Isère,4,84,38,3804,M. Alain ZIEGLER,EXG,619,0.67,0.96,NON
1184,Isère,5,84,38,3805,M. Jérémie IORDANOFF,UG,27991,26.18,36.42,QUALIF T2
1185,Isère,5,84,38,3805,Mme Frédérique SCHREIBER,RN,23674,22.14,30.8,QUALIF T2
1186,Isère,5,84,38,3805,M. Jean-Charles COLAS-ROY,ENS,15783,14.76,20.53,DESISTE
1187,Isère,5,84,38,3805,M. Dominique ESCARON,DVC,7250,6.78,9.43,NON
1188,Isère,5,84,38,3805,M. Philippe GARRIGOS,DSV,791,0.74,1.03,NON
1189,Isère,5,84,38,3805,Mme Christine TULIPE,EXG,755,0.71,0.98,NON
1190,Isère,5,84,38,3805,Mme Béatrice LACROUTS,REC,619,0.58,0.81,NON
1191,Isère,6,84,38,3806,M. Alexis JOLLY,RN,29167,32.03,47.55,QUALIF T2
1192,Isère,6,84,38,3806,Mme Yaqine DI SPIGNO,UG,12791,14.05,20.85,QUALIF T2
1193,Isère,6,84,38,3806,Mme Cendra MOTIN,ENS,10712,11.76,17.46,NON
1194,Isère,6,84,38,3806,Mme Annie POURTIER,LR,7816,8.58,12.74,NON
1195,Isère,6,84,38,3806,Mme Denise GOMEZ,EXG,664,0.73,1.08,NON
1196,Isère,6,84,38,3806,M. Pierre FABRE,EXG,185,0.2,0.3,NON
1197,Isère,7,84,38,3807,M. Benoît AUGUSTE,RN,28531,29.41,42.1,QUALIF T2
1198,Isère,7,84,38,3807,M. Yannick NEUDER,LR,18678,19.26,27.56,QUALIF T2
1199,Isère,7,84,38,3807,Mme Dominique DICHARD,UG,13427,13.84,19.81,DESISTE
1200,Isère,7,84,38,3807,Mme Helena CHESSER,ENS,6507,6.71,9.6,NON
1201,Isère,7,84,38,3807,M. Bruno PERRODIN,EXG,630,0.65,0.93,NON
1202,Isère,8,84,38,3808,Mme Hanane MANSOURI,UXD,22847,27.58,39.92,QUALIF T2
1203,Isère,8,84,38,3808,Mme Cécile MICHEL,UG,14021,16.92,24.5,QUALIF T2
1204,Isère,8,84,38,3808,Mme Caroline ABADIE,ENS,11727,14.16,20.49,DESISTE
1205,Isère,8,84,38,3808,M. Jean-Claude LASSALLE,LR,7923,9.56,13.84,NON
1206,Isère,8,84,38,3808,M. Jacques LACAILLE,EXG,623,0.75,1.09,NON
1207,Isère,8,84,38,3808,Mme Aurore GALVES,DIV,91,0.11,0.16,NON
1208,Isère,9,84,38,3809,Mme Cécile BENE,RN,24106,23.79,34.04,QUALIF T2
1209,Isère,9,84,38,3809,Mme Sandrine NOSBÉ,UG,19825,19.57,27.99,QUALIF T2
1210,Isère,9,84,38,3809,Mme Élodie JACQUIER-LAFORGE,ENS,19307,19.06,27.26,DESISTE
1211,Isère,9,84,38,3809,Mme Héloïse BARADEL,LR,5468,5.4,7.72,NON
1212,Isère,9,84,38,3809,Mme Gaelle OFFRANC PIRET,ECO,833,0.82,1.18,NON
1213,Isère,9,84,38,3809,Mme Claude DETROYAT,EXG,756,0.75,1.07,NON
1214,Isère,9,84,38,3809,M. Salvador VERO,REC,397,0.39,0.56,NON
1215,Isère,9,84,38,3809,M. Valentin RADLO,DIV,124,0.12,0.18,NON
1216,Isère,9,84,38,3809,Mme Emma VASSAL,EXG,9,0.01,0.01,NON
1217,Isère,10,84,38,3810,M. Thierry PEREZ,RN,28348,28.52,42.83,QUALIF T2
1218,Isère,10,84,38,3810,Mme Joëlle RICHOL,UG,16833,16.94,25.43,QUALIF T2
1219,Isère,10,84,38,3810,Mme Marjolaine MEYNIER-MILLEFERT,ENS,14688,14.78,22.19,DESISTE
1220,Isère,10,84,38,3810,M. Aurélien LEPRETRE,LR,5318,5.35,8.03,NON
1221,Isère,10,84,38,3810,M. Clément BORDES,EXG,999,1.01,1.51,NON
1222,Jura,1,27,39,3901,Mme Valérie GRABY,RN,17517,26.98,39.03,QUALIF T2
1223,Jura,1,27,39,3901,Mme Danielle BRULEBOIS,ENS,16231,25.0,36.16,QUALIF T2
1224,Jura,1,27,39,3901,M. Anthony BRONDEL,UG,10350,15.94,23.06,DESISTE
1225,Jura,1,27,39,3901,Mme Johanne MOREL,EXG,786,1.21,1.75,NON
1226,Jura,2,27,39,3902,Mme Marie-Christine DALLOZ,LR,14507,26.03,38.59,QUALIF T2
1227,Jura,2,27,39,3902,M. Thierry MOSCA,RN,12315,22.1,32.76,QUALIF T2
1228,Jura,2,27,39,3902,Mme Evelyne TERNANT,UG,9303,16.7,24.75,DESISTE
1229,Jura,2,27,39,3902,M. Patrick LANCON,DSV,694,1.25,1.85,NON
1230,Jura,2,27,39,3902,M. André BIGOT,REC,390,0.7,1.04,NON
1231,Jura,2,27,39,3902,M. Christian MARCHET,EXG,386,0.69,1.03,NON
1232,Jura,3,27,39,3903,Mme Aurore VUILLEMIN-PLANCON,RN,19354,27.57,39.73,QUALIF T2
1233,Jura,3,27,39,3903,Mme Justine GRUET,LR,16727,23.83,34.34,QUALIF T2
1234,Jura,3,27,39,3903,M. Hervé PRAT,UG,11833,16.85,24.29,DESISTE
1235,Jura,3,27,39,3903,Mme Dominique REVOY,EXG,796,1.13,1.63,NON
1236,Landes,1,75,40,4001,Mme Veronique FOSSEY,RN,28138,25.65,37.23,QUALIF T2
1237,Landes,1,75,40,4001,Mme Geneviève DARRIEUSSECQ,ENS,21353,19.47,28.25,QUALIF T2
1238,Landes,1,75,40,4001,Mme Marie-Laure LAFARGUE,UG,20466,18.66,27.08,DESISTE
1239,Landes,1,75,40,4001,Mme Fabienne CHRIT,LR,3343,3.05,4.42,NON
1240,Landes,1,75,40,4001,M. Jean Claude BON,EXG,852,0.78,1.13,NON
1241,Landes,1,75,40,4001,M. Dominique JARREAU,DVC,720,0.66,0.95,NON
1242,Landes,1,75,40,4001,Mme Isabelle HENAFF,REC,700,0.64,0.93,NON
1243,Landes,1,75,40,4001,M. Degny Hermann AMESSAN,DVC,4,0.0,0.01,NON
1244,Landes,2,75,40,4002,M. Ludovic BIESBROUCK,RN,28264,22.68,32.6,QUALIF T2
1245,Landes,2,75,40,4002,M. Lionel CAUSSE,ENS,26051,20.9,30.05,QUALIF T2
1246,Landes,2,75,40,4002,M. Jean-Marc LESPADE,UG,24645,19.78,28.43,DESISTE
1247,Landes,2,75,40,4002,M. Marc VERNIER,LR,4625,3.71,5.33,NON
1248,Landes,2,75,40,4002,Mme Dominique LECUONA,REG,1358,1.09,1.57,NON
1249,Landes,2,75,40,4002,M. Stéphane DAVID,REC,918,0.74,1.06,NON
1250,Landes,2,75,40,4002,M. Pascal DEMANGEOT,EXG,839,0.67,0.97,NON
1251,Landes,3,75,40,4003,M. Boris VALLAUD,UG,26235,26.23,37.1,QUALIF T2
1252,Landes,3,75,40,4003,Mme Sylvie FRANCESCHINI,RN,25165,25.16,35.59,QUALIF T2
1253,Landes,3,75,40,4003,M. Tom GILLET DUFFRECHOU,ENS,11310,11.31,16.0,NON
1254,Landes,3,75,40,4003,M. Brice SAINT-CRICQ,LR,5078,5.08,7.18,NON
1255,Landes,3,75,40,4003,Mme Christelle LASSORT,DVC,1141,1.14,1.61,NON
1256,Landes,3,75,40,4003,M. Christian DELFOSSE,REC,813,0.81,1.15,NON
1257,Landes,3,75,40,4003,Mme Carole VOUTAZ,EXG,513,0.51,0.73,NON
1258,Landes,3,75,40,4003,M. Matèu RICHARD,REG,451,0.45,0.64,NON
1259,Loir-et-Cher,1,24,41,4101,Mme Marine BARDET,RN,19069,23.06,35.22,QUALIF T2
1260,Loir-et-Cher,1,24,41,4101,M. Marc FESNEAU,ENS,18711,22.62,34.56,QUALIF T2
1261,Loir-et-Cher,1,24,41,4101,M. Reda BELKADI,DVG,8311,10.05,15.35,NON
1262,Loir-et-Cher,1,24,41,4101,M. Pierre Gilles PARRA,LR,3220,3.89,5.95,NON
1263,Loir-et-Cher,1,24,41,4101,M. Gildas VIEIRA,DVC,2867,3.47,5.29,NON
1264,Loir-et-Cher,1,24,41,4101,M. Alain LOMBARD,EXG,1828,2.21,3.38,NON
1265,Loir-et-Cher,1,24,41,4101,M. François DASSONNEVILLE,DIV,138,0.17,0.25,NON
1266,Loir-et-Cher,1,24,41,4101,M. Jean-Marc TRAN,DIV,4,0.0,0.01,NON
1267,Loir-et-Cher,2,24,41,4102,M. Roger CHUDEAU,RN,25611,31.9,49.72,QUALIF T2
1268,Loir-et-Cher,2,24,41,4102,M. Nils AUCANTE,DVD,10340,12.88,20.07,QUALIF T2
1269,Loir-et-Cher,2,24,41,4102,Mme Sylvie MAYER,UG,10027,12.49,19.47,NON
1270,Loir-et-Cher,2,24,41,4102,M. Alexandre GUILLEMAUD,UDI,2803,3.49,5.44,NON
1271,Loir-et-Cher,2,24,41,4102,M. Hervé LANCELOT,REC,1719,2.14,3.34,NON
1272,Loir-et-Cher,2,24,41,4102,Mme Caroline MAIDON,EXG,966,1.2,1.88,NON
1273,Loir-et-Cher,2,24,41,4102,Mme Bénédicte DE SAINT PIERRE,DVD,46,0.06,0.09,NON
1274,Loir-et-Cher,2,24,41,4102,M. Eric FOUQUE,DIV,0,0.0,0.0,NON
1275,Loir-et-Cher,3,24,41,4103,Mme Virginia DE OLIVEIRA,RN,22674,27.97,41.06,QUALIF T2
1276,Loir-et-Cher,3,24,41,4103,M. Christophe MARION,ENS,20014,24.69,36.25,QUALIF T2
1277,Loir-et-Cher,3,24,41,4103,M. Noé PETIT,UG,10795,13.32,19.55,DESISTE
1278,Loir-et-Cher,3,24,41,4103,M. Claude LAMY,EXG,986,1.22,1.79,NON
